244414,10847,48.806000000000004,9.154,10,10.0,2.33,2019-09-27 00:15:14,0,1.493318452306808,244415,0.15,-0.6432523616449508
244415,10847,48.806000000000004,9.154,10,10.0,2.63,2019-09-27 00:17:48,0,1.5905973720586866,244416,0.15,-0.7642563745559503
244416,10847,48.806000000000004,9.154,10,10.0,2.57,2019-09-27 00:23:38,0,1.571623364550171,244417,0.15,-0.7377170337916645
244417,10847,48.806000000000004,9.154,10,10.0,2.0,2019-09-27 00:26:11,0,1.378404875209022,244418,0.15,-0.5455455900186514
244418,10847,48.806000000000004,9.154,10,10.0,2.4,2019-09-27 00:28:53,0,1.51657508881031,244419,0.15,-0.6688361506302378
244419,10847,48.806000000000004,9.154,10,10.0,2.33,2019-09-27 00:31:27,0,1.493318452306808,244420,0.15,-0.6432523616449508
244420,10847,48.806000000000004,9.154,10,10.0,2.17,2019-09-27 00:34:02,0,1.4387494569938157,244421,0.15,-0.5910674098752118
244421,10847,48.806000000000004,9.154,10,10.0,2.4,2019-09-27 00:39:10,0,1.51657508881031,244422,0.15,-0.6688361506302378
244422,10847,48.806000000000004,9.154,10,10.0,2.1,2019-09-27 00:41:44,0,1.4142135623730951,244423,0.15,-0.5710602699947387
244423,10847,48.806000000000004,9.154,10,10.0,1.97,2019-09-27 00:44:18,0,1.3674794331177342,244424,0.15,-0.5386069532799169
244424,10847,48.806000000000004,9.154,10,10.0,2.13,2019-09-27 00:46:51,0,1.4247806848775006,244425,0.15,-0.5794206776689759
244425,10847,48.806000000000004,9.154,10,10.0,2.57,2019-09-27 00:49:33,0,1.571623364550171,244426,0.15,-0.7377170337916645
244426,10847,48.806000000000004,9.154,10,10.0,2.2,2019-09-27 00:52:16,0,1.449137674618944,244427,0.15,-0.6001739039032419
244427,10847,48.806000000000004,9.154,10,10.0,1.97,2019-09-27 00:54:50,0,1.3674794331177342,244428,0.15,-0.5386069532799169
244428,10847,48.806000000000004,9.154,10,10.0,2.3,2019-09-27 00:36:36,0,1.4832396974191324,244429,0.15,-0.632795227617093
244429,10847,48.806000000000004,9.154,10,10.0,2.4,2019-09-27 00:57:26,0,1.51657508881031,244430,0.15,-0.6688361506302378
244430,10847,48.806000000000004,9.154,10,10.0,2.4,2019-09-27 01:05:25,0,1.51657508881031,244431,0.15,-0.6688361506302378
244431,10847,48.806000000000004,9.154,10,10.0,2.1,2019-09-27 01:07:58,0,1.4142135623730951,244432,0.15,-0.5710602699947387
244432,10847,48.806000000000004,9.154,10,10.0,2.3,2019-09-27 01:15:47,0,1.4832396974191324,244433,0.15,-0.632795227617093
244433,10847,48.806000000000004,9.154,10,10.0,3.6,2019-09-27 01:18:21,1,1.8708286933869707,244434,0.15,-1.3421110358578208
244434,10847,48.806000000000004,9.154,10,10.0,2.53,2019-09-27 01:23:27,0,1.5588457268119895,244435,0.15,-0.7206634520606165
244435,10847,48.806000000000004,9.154,10,10.0,1.83,2019-09-27 01:26:15,0,1.3152946437965904,244436,0.15,-0.5106967944754359
244436,10847,48.806000000000004,9.154,10,10.0,2.4,2019-09-27 01:28:48,0,1.51657508881031,244437,0.15,-0.6688361506302378
244437,10847,48.806000000000004,9.154,10,10.0,2.2,2019-09-27 01:31:31,0,1.449137674618944,244438,0.15,-0.6001739039032419
244438,10847,48.806000000000004,9.154,10,10.0,2.37,2019-09-27 01:34:04,0,1.5066519173319364,244439,0.15,-0.6576699125474459
244439,10847,48.806000000000004,9.154,10,10.0,2.47,2019-09-27 01:36:37,0,1.5394804318340654,244440,0.15,-0.6960541227425363
244440,10847,48.806000000000004,9.154,10,10.0,2.2,2019-09-27 01:39:19,0,1.449137674618944,244441,0.15,-0.6001739039032419
244441,10847,48.806000000000004,9.154,10,10.0,2.1,2019-09-27 01:41:52,0,1.4142135623730951,244442,0.15,-0.5710602699947387
244442,10847,48.806000000000004,9.154,10,10.0,2.3,2019-09-27 01:44:26,0,1.4832396974191324,244443,0.15,-0.632795227617093
244443,10847,48.806000000000004,9.154,10,10.0,2.5,2019-09-27 01:00:07,0,1.5491933384829668,244444,0.15,-0.7082123220152763
244444,10847,48.806000000000004,9.154,10,10.0,2.2,2019-09-27 01:02:43,0,1.449137674618944,244445,0.15,-0.6001739039032419
244445,10847,48.806000000000004,9.154,10,10.0,2.33,2019-09-27 01:10:31,0,1.493318452306808,244446,0.15,-0.6432523616449508
244446,10847,48.806000000000004,9.154,10,10.0,2.27,2019-09-27 01:13:05,0,1.4730919862656235,244447,0.15,-0.6226458319486561
244447,10847,48.806000000000004,9.154,10,10.0,2.3,2019-09-27 01:20:54,0,1.4832396974191324,244448,0.15,-0.632795227617093
244448,10847,48.806000000000004,9.154,10,10.0,2.2,2019-09-27 01:47:08,0,1.449137674618944,244449,0.15,-0.6001739039032419
244449,10847,48.806000000000004,9.154,10,10.0,2.37,2019-09-27 01:54:47,0,1.5066519173319364,244450,0.15,-0.6576699125474459
244450,10847,48.806000000000004,9.154,10,10.0,2.3,2019-09-27 01:57:20,0,1.4832396974191324,244451,0.15,-0.632795227617093
244451,10847,48.806000000000004,9.154,10,10.0,2.53,2019-09-27 01:59:53,0,1.5588457268119895,244452,0.15,-0.7206634520606165
244452,10847,48.806000000000004,9.154,10,10.0,2.4,2019-09-27 01:49:41,0,1.51657508881031,244453,0.15,-0.6688361506302378
244453,10847,48.806000000000004,9.154,10,10.0,2.3,2019-09-27 01:52:14,0,1.4832396974191324,244454,0.15,-0.632795227617093
244454,10847,48.806000000000004,9.154,10,10.0,2.33,2019-09-27 02:02:27,0,1.493318452306808,244455,0.15,-0.6432523616449508
244455,10847,48.806000000000004,9.154,10,10.0,2.57,2019-09-27 02:05:09,0,1.571623364550171,244456,0.15,-0.7377170337916645
244456,10847,48.806000000000004,9.154,10,10.0,2.3,2019-09-27 02:07:43,0,1.4832396974191324,244457,0.15,-0.632795227617093
244457,10847,48.806000000000004,9.154,10,10.0,2.37,2019-09-27 02:10:16,0,1.5066519173319364,244458,0.15,-0.6576699125474459
244458,10847,48.806000000000004,9.154,10,10.0,2.3,2019-09-27 02:12:49,0,1.4832396974191324,244459,0.15,-0.632795227617093
244459,10847,48.806000000000004,9.154,10,10.0,2.0,2019-09-27 02:15:23,0,1.378404875209022,244460,0.15,-0.5455455900186514
244460,10847,48.806000000000004,9.154,10,10.0,2.47,2019-09-27 02:17:57,0,1.5394804318340654,244461,0.15,-0.6960541227425363
244461,10847,48.806000000000004,9.154,10,10.0,2.1,2019-09-27 02:20:42,0,1.4142135623730951,244462,0.15,-0.5710602699947387
244462,10847,48.806000000000004,9.154,10,10.0,2.1,2019-09-27 02:23:15,0,1.4142135623730951,244463,0.15,-0.5710602699947387
244463,10847,48.806000000000004,9.154,10,10.0,2.23,2019-09-27 02:28:22,0,1.4594519519326423,244464,0.15,-0.6095960683159625
244464,10847,48.806000000000004,9.154,10,10.0,2.57,2019-09-27 02:30:56,0,1.571623364550171,244465,0.15,-0.7377170337916645
244465,10847,48.806000000000004,9.154,10,10.0,2.1,2019-09-27 02:33:32,0,1.4142135623730951,244466,0.15,-0.5710602699947387
244466,10847,48.806000000000004,9.154,10,10.0,2.57,2019-09-27 02:38:47,0,1.571623364550171,244467,0.15,-0.7377170337916645
244467,10847,48.806000000000004,9.154,10,10.0,2.67,2019-09-27 02:36:14,0,1.6031219541881396,244468,0.15,-0.7825817668725428
244468,10847,48.806000000000004,9.154,10,10.0,2.27,2019-09-27 02:41:21,0,1.4730919862656235,244469,0.15,-0.6226458319486561
244469,10847,48.806000000000004,9.154,10,10.0,2.2,2019-09-27 02:44:03,0,1.449137674618944,244470,0.15,-0.6001739039032419
244470,10847,48.806000000000004,9.154,10,10.0,2.17,2019-09-27 02:46:36,0,1.4387494569938157,244471,0.15,-0.5910674098752118
244471,10847,48.806000000000004,9.154,10,10.0,2.4,2019-09-27 02:49:20,0,1.51657508881031,244472,0.15,-0.6688361506302378
244472,10847,48.806000000000004,9.154,10,10.0,2.5,2019-09-27 02:54:26,0,1.5491933384829668,244473,0.15,-0.7082123220152763
244473,10847,48.806000000000004,9.154,10,10.0,2.13,2019-09-27 02:51:53,0,1.4247806848775006,244474,0.15,-0.5794206776689759
244474,10847,48.806000000000004,9.154,10,10.0,2.17,2019-09-27 02:57:08,0,1.4387494569938157,244475,0.15,-0.5910674098752118
244475,10847,48.806000000000004,9.154,10,10.0,2.17,2019-09-27 02:59:41,0,1.4387494569938157,244476,0.15,-0.5910674098752118
244476,10847,48.806000000000004,9.154,10,10.0,2.17,2019-09-27 02:25:49,0,1.4387494569938157,244477,0.15,-0.5910674098752118
244477,10847,48.806000000000004,9.154,10,10.0,2.4,2019-09-27 03:02:15,0,1.51657508881031,244478,0.15,-0.6688361506302378
244478,10847,48.806000000000004,9.154,10,10.0,2.27,2019-09-27 03:04:57,0,1.4730919862656235,244479,0.15,-0.6226458319486561
244479,10847,48.806000000000004,9.154,10,10.0,2.5,2019-09-27 03:07:30,0,1.5491933384829668,244480,0.15,-0.7082123220152763
244480,10847,48.806000000000004,9.154,10,10.0,2.03,2019-09-27 04:33:16,0,1.3892443989449803,244481,0.15,-0.5528165640610787
244481,10847,48.806000000000004,9.154,10,10.0,2.5,2019-09-27 04:28:08,0,1.5491933384829668,244482,0.15,-0.7082123220152763
244482,10847,48.806000000000004,9.154,10,10.0,2.13,2019-09-27 04:30:42,0,1.4247806848775006,244483,0.15,-0.5794206776689759
244483,10847,48.806000000000004,9.154,10,10.0,3.0,2019-09-27 07:01:42,1,1.70293863659264,244484,0.15,-0.9524875413362093
244484,10847,48.806000000000004,9.154,10,10.0,2.8,2019-09-27 07:04:15,1,1.6431676725154982,244485,0.15,-0.8455749181330514
244485,10847,48.806000000000004,9.154,10,10.0,1.47,2019-09-27 15:10:18,0,1.1704699910719625,244486,0.15,-0.4742803254219847
244486,10847,48.806000000000004,9.154,10,10.0,1.5,2019-09-27 15:12:52,0,1.1832159566199232,244487,0.15,-0.4752949181712296
244487,10847,48.806000000000004,9.154,10,10.0,1.83,2019-09-27 15:15:34,0,1.3152946437965904,244488,0.15,-0.5106967944754359
244488,10847,48.806000000000004,9.154,10,10.0,1.47,2019-09-27 15:18:08,0,1.1704699910719625,244489,0.15,-0.4742803254219847
244489,10847,48.806000000000004,9.154,10,10.0,1.73,2019-09-27 15:20:41,0,1.2767145334803705,244490,0.15,-0.49537312590831917
244490,10847,48.806000000000004,9.154,10,10.0,1.6,2019-09-27 15:23:15,0,1.224744871391589,244491,0.15,-0.4813781922942102
244491,10847,48.806000000000004,9.154,10,10.0,1.7,2019-09-27 15:25:58,0,1.2649110640673518,244492,0.15,-0.49154259986595683
244492,10847,48.806000000000004,9.154,10,10.0,1.8,2019-09-27 15:28:40,0,1.3038404810405297,244493,0.15,-0.5056903434783049
244493,10847,48.806000000000004,9.154,10,10.0,1.53,2019-09-27 15:31:13,0,1.1958260743101399,244494,0.15,-0.47668557683355495
244494,10847,48.806000000000004,9.154,10,10.0,1.6,2019-09-27 15:33:47,0,1.224744871391589,244495,0.15,-0.4813781922942102
244495,10847,48.806000000000004,9.154,10,10.0,1.87,2019-09-27 15:36:20,0,1.3304134695650072,244496,0.15,-0.517911494272381
244496,10847,48.806000000000004,9.154,10,10.0,1.43,2019-09-27 15:39:03,0,1.1532562594670794,244497,0.15,-0.4735170400552846
244497,10847,48.806000000000004,9.154,10,10.0,1.4,2019-09-27 15:41:48,0,1.1401754250991378,244498,0.15,-0.47339007633330255
244498,10847,48.806000000000004,9.154,10,10.0,1.1,2019-09-27 15:44:21,0,1.0,244499,0.15,-0.49370106689222126
244499,10847,48.806000000000004,9.154,10,10.0,1.1,2019-09-27 15:46:59,0,1.0,244500,0.15,-0.49370106689222126
244500,10847,48.806000000000004,9.154,10,10.0,1.2,2019-09-27 15:49:36,0,1.0488088481701514,244501,0.15,-0.48249931457060136
244501,10847,48.806000000000004,9.154,10,10.0,0.9,2019-09-27 15:52:10,0,0.8944271909999159,244502,0.15,-0.5298516436287173
244502,10847,48.806000000000004,9.154,10,10.0,0.93,2019-09-27 15:54:44,0,0.9110433579144299,244503,0.15,-0.5232404570615277
244503,10847,48.806000000000004,9.154,10,10.0,0.8,2019-09-27 15:59:59,0,0.8366600265340756,244504,0.15,-0.5549737786442304
244504,10847,48.806000000000004,9.154,10,10.0,0.73,2019-09-27 15:57:17,0,0.7937253933193772,244505,0.15,-0.5754156028549104
244505,10847,48.806000000000004,9.154,10,10.0,0.73,2019-09-27 16:02:34,0,0.7937253933193772,244506,0.15,-0.5754156028549104
244506,10847,48.806000000000004,9.154,10,10.0,0.9,2019-09-27 16:05:16,0,0.8944271909999159,244507,0.15,-0.5298516436287173
244507,10847,48.806000000000004,9.154,10,10.0,0.7,2019-09-27 16:07:59,0,0.7745966692414834,244508,0.15,-0.5849044833619423
244508,10847,48.806000000000004,9.154,10,10.0,0.87,2019-09-27 16:10:32,0,0.8774964387392122,244509,0.15,-0.5368882190560758
244509,10847,48.806000000000004,9.154,10,10.0,0.6,2019-09-27 16:15:39,0,0.7071067811865476,244510,0.15,-0.6197228739895717
244510,10847,48.806000000000004,9.154,10,10.0,0.5,2019-09-27 16:18:13,0,0.6324555320336759,244511,0.15,-0.6595048328443411
244511,10847,48.806000000000004,9.154,10,10.0,1.5,2019-09-27 16:20:46,0,1.1832159566199232,244512,0.15,-0.4752949181712296
244512,10847,48.806000000000004,9.154,10,10.0,0.93,2019-09-27 16:23:28,0,0.9110433579144299,244513,0.15,-0.5232404570615277
244513,10847,48.806000000000004,9.154,10,10.0,0.8,2019-09-27 16:26:02,0,0.8366600265340756,244514,0.15,-0.5549737786442304
244514,10847,48.806000000000004,9.154,10,10.0,0.9,2019-09-27 16:28:36,0,0.8944271909999159,244515,0.15,-0.5298516436287173
244515,10847,48.806000000000004,9.154,10,10.0,0.9,2019-09-27 16:31:09,0,0.8944271909999159,244516,0.15,-0.5298516436287173
244516,10847,48.806000000000004,9.154,10,10.0,0.6,2019-09-27 16:13:06,0,0.7071067811865476,244517,0.15,-0.6197228739895717
244517,10847,48.806000000000004,9.154,10,10.0,0.8,2019-09-27 16:33:43,0,0.8366600265340756,244518,0.15,-0.5549737786442304
244518,10847,48.806000000000004,9.154,10,10.0,0.9,2019-09-27 16:36:26,0,0.8944271909999159,244519,0.15,-0.5298516436287173
244519,10847,48.806000000000004,9.154,10,10.0,1.0,2019-09-27 16:38:59,0,0.9486832980505138,244520,0.15,-0.5094558237081479
244520,10847,48.806000000000004,9.154,10,10.0,0.9,2019-09-27 16:41:42,0,0.8944271909999159,244521,0.15,-0.5298516436287173
244521,10847,48.806000000000004,9.154,10,10.0,1.0,2019-09-27 16:46:57,0,0.9486832980505138,244522,0.15,-0.5094558237081479
244522,10847,48.806000000000004,9.154,10,10.0,1.1,2019-09-27 16:52:04,0,1.0,244523,0.15,-0.49370106689222126
244523,10847,48.806000000000004,9.154,10,10.0,1.0,2019-09-27 16:44:16,0,0.9486832980505138,244524,0.15,-0.5094558237081479
244524,10847,48.806000000000004,9.154,10,10.0,1.1,2019-09-27 16:49:30,0,1.0,244525,0.15,-0.49370106689222126
244525,10847,48.806000000000004,9.154,10,10.0,0.9,2019-09-27 16:59:52,0,0.8944271909999159,244526,0.15,-0.5298516436287173
244526,10847,48.806000000000004,9.154,10,10.0,0.9,2019-09-27 16:54:46,0,0.8944271909999159,244527,0.15,-0.5298516436287173
244527,10847,48.806000000000004,9.154,10,10.0,0.9,2019-09-27 16:57:19,0,0.8944271909999159,244528,0.15,-0.5298516436287173
244528,10847,48.806000000000004,9.154,10,10.0,1.0,2019-09-27 17:02:26,0,0.9486832980505138,244529,0.15,-0.5094558237081479
244529,10847,48.806000000000004,9.154,10,10.0,1.03,2019-09-27 17:07:51,0,0.9643650760992956,244530,0.15,-0.5042460393828367
244530,10847,48.806000000000004,9.154,10,10.0,1.47,2019-09-27 17:05:08,0,1.1704699910719625,244531,0.15,-0.4742803254219847
244531,10847,48.806000000000004,9.154,10,10.0,1.0,2019-09-27 17:10:24,0,0.9486832980505138,244532,0.15,-0.5094558237081479
244532,10847,48.806000000000004,9.154,10,10.0,1.1,2019-09-27 17:20:42,0,1.0,244533,0.15,-0.49370106689222126
244533,10847,48.806000000000004,9.154,10,10.0,1.1,2019-09-27 17:25:50,0,1.0,244534,0.15,-0.49370106689222126
244534,10847,48.806000000000004,9.154,10,10.0,1.33,2019-09-27 17:30:57,0,1.1090536506409416,244535,0.15,-0.47459446685166284
244535,10847,48.806000000000004,9.154,10,10.0,1.3,2019-09-27 17:12:58,0,1.0954451150103321,244536,0.15,-0.47575994559327484
244536,10847,48.806000000000004,9.154,10,10.0,1.1,2019-09-27 17:15:32,0,1.0,244537,0.15,-0.49370106689222126
244537,10847,48.806000000000004,9.154,10,10.0,1.2,2019-09-27 17:18:08,0,1.0488088481701514,244538,0.15,-0.48249931457060136
244538,10847,48.806000000000004,9.154,10,10.0,1.3,2019-09-27 17:23:17,0,1.0954451150103321,244539,0.15,-0.47575994559327484
244539,10847,48.806000000000004,9.154,10,10.0,1.17,2019-09-27 17:28:23,0,1.03440804327886,244540,0.15,-0.4853871201055533
244540,10847,48.806000000000004,9.154,10,10.0,1.53,2019-09-27 17:36:17,0,1.1958260743101399,244541,0.15,-0.47668557683355495
244541,10847,48.806000000000004,9.154,10,10.0,1.7,2019-09-27 17:38:50,0,1.2649110640673518,244542,0.15,-0.49154259986595683
244542,10847,48.806000000000004,9.154,10,10.0,1.8,2019-09-27 17:44:07,0,1.3038404810405297,244543,0.15,-0.5056903434783049
244543,10847,48.806000000000004,9.154,10,10.0,1.6,2019-09-27 17:46:40,0,1.224744871391589,244544,0.15,-0.4813781922942102
244544,10847,48.806000000000004,9.154,10,10.0,1.8,2019-09-27 17:49:13,0,1.3038404810405297,244545,0.15,-0.5056903434783049
244545,10847,48.806000000000004,9.154,10,10.0,1.4,2019-09-27 17:51:55,0,1.1401754250991378,244546,0.15,-0.47339007633330255
244546,10847,48.806000000000004,9.154,10,10.0,1.4,2019-09-27 17:54:29,0,1.1401754250991378,244547,0.15,-0.47339007633330255
244547,10847,48.806000000000004,9.154,10,10.0,2.43,2019-09-27 17:57:03,0,1.5264337522473748,244548,0.15,-0.6803025320299145
244548,10847,48.806000000000004,9.154,10,10.0,1.9,2019-09-27 17:59:46,0,1.3416407864998738,244549,0.15,-0.5237236934477476
244549,10847,48.806000000000004,9.154,10,10.0,1.4,2019-09-27 17:33:40,0,1.1401754250991378,244550,0.15,-0.47339007633330255
244550,10847,48.806000000000004,9.154,10,10.0,2.13,2019-09-27 17:41:25,0,1.4247806848775006,244551,0.15,-0.5794206776689759
244551,10847,48.806000000000004,9.154,10,10.0,1.7,2019-09-27 18:02:20,0,1.2649110640673518,244552,0.15,-0.49154259986595683
244552,10847,48.806000000000004,9.154,10,10.0,1.7,2019-09-27 18:04:53,0,1.2649110640673518,244553,0.15,-0.49154259986595683
244553,10847,48.806000000000004,9.154,10,10.0,2.33,2019-09-27 18:07:28,0,1.493318452306808,244554,0.15,-0.6432523616449508
244554,10847,48.806000000000004,9.154,10,10.0,1.77,2019-09-27 18:10:01,0,1.2922847983320085,244555,0.15,-0.5010335925027132
244555,10847,48.806000000000004,9.154,10,10.0,2.07,2019-09-27 18:12:36,0,1.40356688476182,244556,0.15,-0.5630237506454652
244556,10847,48.806000000000004,9.154,10,10.0,1.63,2019-09-27 18:15:10,0,1.236931687685298,244557,0.15,-0.4840034405671414
244557,10847,48.806000000000004,9.154,10,10.0,1.97,2019-09-27 18:17:54,0,1.3674794331177342,244558,0.15,-0.5386069532799169
244558,10847,48.806000000000004,9.154,10,10.0,2.5,2019-09-27 18:20:27,0,1.5491933384829668,244559,0.15,-0.7082123220152763
244559,10847,48.806000000000004,9.154,10,10.0,1.6,2019-09-27 18:23:10,0,1.224744871391589,244560,0.15,-0.4813781922942102
244560,10847,48.806000000000004,9.154,10,10.0,1.37,2019-09-27 18:28:28,0,1.1269427669584644,244561,0.15,-0.47364784683045613
244561,10847,48.806000000000004,9.154,10,10.0,1.5,2019-09-27 18:25:54,0,1.1832159566199232,244562,0.15,-0.4752949181712296
244562,10847,48.806000000000004,9.154,10,10.0,1.97,2019-09-27 18:31:10,0,1.3674794331177342,244563,0.15,-0.5386069532799169
244563,10847,48.806000000000004,9.154,10,10.0,2.03,2019-09-27 18:33:44,0,1.3892443989449803,244564,0.15,-0.5528165640610787
244564,10847,48.806000000000004,9.154,10,10.0,1.87,2019-09-27 18:46:55,0,1.3304134695650072,244565,0.15,-0.517911494272381
244565,10847,48.806000000000004,9.154,10,10.0,1.5,2019-09-27 18:49:30,0,1.1832159566199232,244566,0.15,-0.4752949181712296
244566,10847,48.806000000000004,9.154,10,10.0,1.6,2019-09-27 18:52:03,0,1.224744871391589,244567,0.15,-0.4813781922942102
244567,10847,48.806000000000004,9.154,10,10.0,2.3,2019-09-27 18:54:45,0,1.4832396974191324,244568,0.15,-0.632795227617093
244568,10847,48.806000000000004,9.154,10,10.0,2.1,2019-09-27 18:36:17,0,1.4142135623730951,244569,0.15,-0.5710602699947387
244569,10847,48.806000000000004,9.154,10,10.0,2.1,2019-09-27 18:39:06,0,1.4142135623730951,244570,0.15,-0.5710602699947387
244570,10847,48.806000000000004,9.154,10,10.0,1.87,2019-09-27 18:41:40,0,1.3304134695650072,244571,0.15,-0.517911494272381
244571,10847,48.806000000000004,9.154,10,10.0,1.53,2019-09-27 18:44:13,0,1.1958260743101399,244572,0.15,-0.47668557683355495
244572,10847,48.806000000000004,9.154,10,10.0,2.8,2019-09-27 18:57:18,1,1.6431676725154982,244573,0.15,-0.8455749181330514
244573,10847,48.806000000000004,9.154,10,10.0,2.17,2019-09-27 19:00:00,0,1.4387494569938157,244574,0.15,-0.5910674098752118
244574,10847,48.806000000000004,9.154,10,10.0,1.7,2019-09-27 19:05:22,0,1.2649110640673518,244575,0.15,-0.49154259986595683
244575,10847,48.806000000000004,9.154,10,10.0,1.7,2019-09-27 19:07:53,0,1.2649110640673518,244576,0.15,-0.49154259986595683
244576,10847,48.806000000000004,9.154,10,10.0,1.9,2019-09-27 19:10:26,0,1.3416407864998738,244577,0.15,-0.5237236934477476
244577,10847,48.806000000000004,9.154,10,10.0,1.6,2019-09-27 19:13:01,0,1.224744871391589,244578,0.15,-0.4813781922942102
